Transaction Hash,Timestamp,Sender,Receiver,Token Symbol,Token Value,Action,Source Dataset
0xa9dd29853f55a02eec30c2e3dd7121f0d9a85dfd264b96f561e69671fe7f342b,2025-05-06 07:19:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,,,0,0x60806040,DRTv2_tx
0x99f22153879e002693937fda4563b209ee9da443a52f5f77155c4e8ccf9200ed,2025-05-06 19:47:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x36c5183e972a46109a97774551328e1948aad64b,,0,Mint,DRTv2_tx
0xc92c61d6ed29809731eafb4c6811731b4f4838eb2d1893a811b832fef1d46eb8,2025-05-07 12:44:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x36c5183e972a46109a97774551328e1948aad64b,,0,Approve,DRTv2_tx
0xde3b7e9f17d8285b58cb3ca4747dd1209ff24d54ddbbd7047ff0dde137a8aaa5,2025-05-07 13:35:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x36c5183e972a46109a97774551328e1948aad64b,,0,Mint,DRTv2_tx
0x8ed32f7132b611f00d677aef6ff1ddc22f405ac072df5acfacf5c9667495ff63,2025-05-07 14:00:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x36c5183e972a46109a97774551328e1948aad64b,,0,Mint,DRTv2_tx
0xfcffc056915dd60a77b0e3a00f6af2823adb595b7a3404901e972631501fbddc,2025-05-07 14:04:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x36c5183e972a46109a97774551328e1948aad64b,,0,Mint,DRTv2_tx
0x4b9eafccee076baa05a9b940008014c62de7d5aea1c36404f39f9e437c3753e8,2025-05-07 14:13:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x36c5183e972a46109a97774551328e1948aad64b,,0,Mint,DRTv2_tx
0x7ce393df645d4bbc027559d9e81dff180b4d2aeafa972e98da83f2646c88fa87,2025-05-07 15:31:11,0xdd35644754ca5f25fc7c31b0355fbe53eaac537f,0x36c5183e972a46109a97774551328e1948aad64b,,0,Approve,DRTv2_tx
0x18437c361f156db5971c1ba51bb5dbcc1870fa914969e378190e27754fe73b88,2025-05-07 16:49:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x36c5183e972a46109a97774551328e1948aad64b,,0,Approve,DRTv2_tx
0xc6a97785a5f002d91860825a526d86ca40cbe3a34f87954520d724a7d8f10a24,2025-05-09 13:38:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x36c5183e972a46109a97774551328e1948aad64b,,0,Transfer,DRTv2_tx
0x86b6cc6a34c4fbfef29ae14368c961e298a627081381eababadde1e818605812,2025-05-10 01:49:23,0xdd35644754ca5f25fc7c31b0355fbe53eaac537f,0x36c5183e972a46109a97774551328e1948aad64b,,0,Approve,DRTv2_tx
0x71f229f2646034bb1f9353e0a1ceb026ebc2e56e477ccd3b8db0948d14fc01ed,2025-05-15 04:08:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x36c5183e972a46109a97774551328e1948aad64b,,0,Approve,DRTv2_tx
0x5d6499bcac151cd9c8494b4e1b0aa3f1f18fee984237927e3d780d592733d48e,2025-04-11 06:07:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,,,0,0x60806040,DRTv1_tx
0x22c17febe1779234320ca240f2ba92b5ce4901f51344683fea4e351a2ebecf04,2025-04-11 06:41:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Mint,DRTv1_tx
0x892228eec31d9f99eb98e00e6e989431a2e4f1c08d254687908975e68431501a,2025-04-11 07:23:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Approve,DRTv1_tx
0x352c2520699dcee33e3ca46959778f545a381b4bdc506b6cc2904ad629300a7b,2025-04-11 08:26:35,0x49e37ea35ec63493d77e459b9c852b0aa6243f09,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Approve,DRTv1_tx
0x4af229ac4055b12a5f93381ca7a3c4fad8ea8b79463c4fa75c8222e29069b773,2025-04-12 09:39:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Mint,DRTv1_tx
0x5813ec65f746f074360de9e7c752406a467468904d15cd5fe43092b99972fb42,2025-04-12 09:44:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Mint,DRTv1_tx
0x70c2e22b97a0772e2eb07c74bd7f93109f865799257fd2969694462c947707d8,2025-04-12 09:51:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Mint,DRTv1_tx
0x723dd8afe30139a393a7edb8eea0ba3047afa31ecfd097b154b81ae3e1bf642a,2025-04-12 09:54:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Mint,DRTv1_tx
0xfeeb97661ac4fe097215dcc69d66fc58d78345fbadee71e84b38be0cf43e6ffa,2025-04-13 20:08:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Mint,DRTv1_tx
0x21e94a62c7fb3be5e48ed88a059fbe6d3de251b4b65ff71734e25afd06cf5b40,2025-04-14 09:38:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Mint,DRTv1_tx
0x7be3be97021fda59ecdf3fdfcefc37210e25d65fc3e2c0c1e3361cac3bedeae3,2025-04-15 19:27:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Mint,DRTv1_tx
0xabdacb5aedf710c1afa61cd987154cd5a5282b0d82d6161d7bea01852964be51,2025-04-16 06:48:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Mint,DRTv1_tx
0x7bcf7370c2acc871f5835c332bbf7274610816ec49edffb0d5856d85a6fb9b62,2025-04-16 20:44:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Mint,DRTv1_tx
0x7ff35c28b2b7ae82a37dc5b708f15b97a8b5fbcaaa7266b535deacba0e84557f,2025-04-16 20:55:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Mint,DRTv1_tx
0xbd2a85168617fab7d112ffb0ae61dbe5eb6cf5b308a122ea64b445ac668bb90c,2025-04-16 21:17:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Mint,DRTv1_tx
0xb7b5023a443b2d908e197fba2b5b8230f44502218b8ba55ac8bce26eab5b099f,2025-04-18 07:02:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Mint,DRTv1_tx
